datetime,count
2011-01-20 00:00:00,23.29328
2011-01-20 01:00:00,41.555206
2011-01-20 02:00:00,46.27571
2011-01-20 03:00:00,49.96778
2011-01-20 04:00:00,52.810387
2011-01-20 05:00:00,51.553154
2011-01-20 06:00:00,52.13729
2011-01-20 07:00:00,54.771503
2011-01-20 08:00:00,58.819733
2011-01-20 09:00:00,62.50351
2011-01-20 10:00:00,62.687725
2011-01-20 11:00:00,63.944176
2011-01-20 12:00:00,65.35387
2011-01-20 13:00:00,64.17419
2011-01-20 14:00:00,62.49886
2011-01-20 15:00:00,63.233437
2011-01-20 16:00:00,61.84353
2011-01-20 17:00:00,63.095997
2011-01-20 18:00:00,65.39184
2011-01-20 19:00:00,64.45443
2011-01-20 20:00:00,64.08155
2011-01-20 21:00:00,65.15253
2011-01-20 22:00:00,63.968834
2011-01-20 23:00:00,64.803894
2011-01-21 00:00:00,66.03712
2011-01-21 01:00:00,66.260765
2011-01-21 02:00:00,66.063034
2011-01-21 03:00:00,89.5755
2011-01-21 04:00:00,66.0699
2011-01-21 05:00:00,64.23664
2011-01-21 06:00:00,65.23306
2011-01-21 07:00:00,66.27168
2011-01-21 08:00:00,64.94821
2011-01-21 09:00:00,66.04274
2011-01-21 10:00:00,84.06053
2011-01-21 11:00:00,77.25883
2011-01-21 12:00:00,69.55721
2011-01-21 13:00:00,69.475464
2011-01-21 14:00:00,67.72592
2011-01-21 15:00:00,64.99855
2011-01-21 16:00:00,65.84159
2011-01-21 17:00:00,65.66356
2011-01-21 18:00:00,72.82151
2011-01-21 19:00:00,73.09979
2011-01-21 20:00:00,88.454346
2011-01-21 21:00:00,92.871704
2011-01-21 22:00:00,91.888374
2011-01-21 23:00:00,87.97509
2011-01-22 00:00:00,93.54557
2011-01-22 01:00:00,94.32089
2011-01-22 02:00:00,94.0667
2011-01-22 03:00:00,94.14195
2011-01-22 04:00:00,94.02411
2011-01-22 06:00:00,93.88841
2011-01-22 07:00:00,93.88205
2011-01-22 08:00:00,94.62407
2011-01-22 09:00:00,94.91204
2011-01-22 10:00:00,94.579254
2011-01-22 11:00:00,95.35395
2011-01-22 12:00:00,97.464264
2011-01-22 13:00:00,74.62938
2011-01-22 14:00:00,72.872215
2011-01-22 15:00:00,70.036224
2011-01-22 16:00:00,74.483025
2011-01-22 17:00:00,69.35135
2011-01-22 18:00:00,95.522575
2011-01-22 19:00:00,87.76207
2011-01-22 20:00:00,95.16134
2011-01-22 21:00:00,96.34805
2011-01-22 22:00:00,90.66178
2011-01-22 23:00:00,88.76017
2011-01-23 00:00:00,89.50081
2011-01-23 01:00:00,89.47297
2011-01-23 02:00:00,88.682526
2011-01-23 03:00:00,88.68485
2011-01-23 05:00:00,89.19539
2011-01-23 06:00:00,89.19539
2011-01-23 07:00:00,94.3334
2011-01-23 08:00:00,94.242775
2011-01-23 09:00:00,96.27058
2011-01-23 10:00:00,94.35848
2011-01-23 11:00:00,93.72243
2011-01-23 12:00:00,93.55344
2011-01-23 13:00:00,79.87676
2011-01-23 14:00:00,73.318565
2011-01-23 15:00:00,73.318565
2011-01-23 16:00:00,70.68324
2011-01-23 17:00:00,74.45898
2011-01-23 18:00:00,80.51682
2011-01-23 19:00:00,80.80503
