datetime,count
2011-01-20 00:00:00,22.98643
2011-01-20 01:00:00,41.849506
2011-01-20 02:00:00,46.508045
2011-01-20 03:00:00,49.940094
2011-01-20 04:00:00,51.92759
2011-01-20 05:00:00,51.227745
2011-01-20 06:00:00,51.307938
2011-01-20 07:00:00,53.44613
2011-01-20 08:00:00,57.473465
2011-01-20 09:00:00,60.819942
2011-01-20 10:00:00,61.898605
2011-01-20 11:00:00,62.67054
2011-01-20 12:00:00,66.20345
2011-01-20 13:00:00,63.178917
2011-01-20 14:00:00,61.618797
2011-01-20 15:00:00,61.893585
2011-01-20 16:00:00,60.81195
2011-01-20 17:00:00,61.814865
2011-01-20 18:00:00,63.936073
2011-01-20 19:00:00,62.94976
2011-01-20 20:00:00,63.405533
2011-01-20 21:00:00,64.12156
2011-01-20 22:00:00,62.27775
2011-01-20 23:00:00,62.257774
2011-01-21 00:00:00,64.27878
2011-01-21 01:00:00,64.702995
2011-01-21 02:00:00,67.01838
2011-01-21 03:00:00,88.40723
2011-01-21 04:00:00,65.11839
2011-01-21 05:00:00,62.92462
2011-01-21 06:00:00,63.131237
2011-01-21 07:00:00,65.79735
2011-01-21 08:00:00,64.13022
2011-01-21 09:00:00,64.0578
2011-01-21 10:00:00,80.86592
2011-01-21 11:00:00,75.08115
2011-01-21 12:00:00,67.1329
2011-01-21 13:00:00,66.99147
2011-01-21 14:00:00,65.81594
2011-01-21 15:00:00,64.706924
2011-01-21 16:00:00,64.87122
2011-01-21 17:00:00,66.604385
2011-01-21 18:00:00,72.52792
2011-01-21 19:00:00,72.669014
2011-01-21 20:00:00,88.293434
2011-01-21 21:00:00,90.89065
2011-01-21 22:00:00,91.94667
2011-01-21 23:00:00,87.42349
2011-01-22 00:00:00,93.57226
2011-01-22 01:00:00,93.69549
2011-01-22 02:00:00,93.793274
2011-01-22 03:00:00,93.81955
2011-01-22 04:00:00,93.683044
2011-01-22 06:00:00,93.61357
2011-01-22 07:00:00,93.90758
2011-01-22 08:00:00,94.347824
2011-01-22 09:00:00,94.76126
2011-01-22 10:00:00,94.339325
2011-01-22 11:00:00,95.4407
2011-01-22 12:00:00,97.2668
2011-01-22 13:00:00,76.35183
2011-01-22 14:00:00,76.00025
2011-01-22 15:00:00,68.66914
2011-01-22 16:00:00,77.85611
2011-01-22 17:00:00,67.53585
2011-01-22 18:00:00,95.91539
2011-01-22 19:00:00,88.83039
2011-01-22 20:00:00,95.349785
2011-01-22 21:00:00,95.960686
2011-01-22 22:00:00,89.46283
2011-01-22 23:00:00,86.99676
2011-01-23 00:00:00,87.76997
2011-01-23 01:00:00,87.76997
2011-01-23 02:00:00,87.35069
2011-01-23 03:00:00,87.35069
2011-01-23 05:00:00,87.65674
2011-01-23 06:00:00,87.65674
2011-01-23 07:00:00,93.29887
2011-01-23 08:00:00,93.25818
2011-01-23 09:00:00,95.30188
2011-01-23 10:00:00,96.07294
2011-01-23 11:00:00,96.16943
2011-01-23 12:00:00,94.03859
2011-01-23 13:00:00,83.57814
2011-01-23 14:00:00,75.30659
2011-01-23 15:00:00,75.30659
2011-01-23 16:00:00,75.19291
2011-01-23 17:00:00,77.04055
2011-01-23 18:00:00,82.854355
2011-01-23 19:00:00,82.50447
2011-01-23 20:00:00,96.80972
2011-01-23 21:00:00,96.71313
2011-01-23 22:00:00,94.09013
2011-01-23 23:00:00,96.29081
2011-01-24 00:00:00,87.59696
2011-01-24 01:00:00,87.24339
2011-01-24 03:00:00,91.87217
2011-01-24 04:00:00,70.36218
2011-01-24 05:00:00,70.36218
2011-01-24 06:00:00,83.317474
2011-01-24 07:00:00,73.3509
2011-01-24 08:00:00,74.63481
2011-01-24 09:00:00,81.09652
2011-01-24 10:00:00,72.18025
2011-01-24 11:00:00,73.81519
2011-01-24 12:00:00,72.238754
2011-01-24 13:00:00,85.78554
2011-01-24 14:00:00,81.189545
2011-01-24 15:00:00,64.67401
2011-01-24 16:00:00,75.43713
2011-01-24 17:00:00,86.00835
2011-01-24 18:00:00,71.09791
2011-01-24 19:00:00,78.2681
2011-01-24 20:00:00,71.27448
2011-01-24 21:00:00,71.351295
2011-01-24 22:00:00,70.29791
2011-01-24 23:00:00,65.784386
2011-01-25 00:00:00,70.194954
2011-01-25 01:00:00,65.523964
2011-01-25 02:00:00,65.67591
2011-01-25 04:00:00,64.40922
2011-01-25 05:00:00,67.17085
2011-01-25 06:00:00,63.94989
2011-01-25 07:00:00,64.04964
2011-01-25 08:00:00,63.849365
2011-01-25 09:00:00,65.75004
2011-01-25 10:00:00,61.826202
2011-01-25 11:00:00,62.75593
2011-01-25 12:00:00,64.38066
2011-01-25 13:00:00,63.777073
2011-01-25 14:00:00,64.885376
2011-01-25 15:00:00,67.15462
2011-01-25 16:00:00,67.11813
2011-01-25 17:00:00,63.299072
2011-01-25 18:00:00,64.41947
2011-01-25 19:00:00,64.686455
2011-01-25 20:00:00,66.010796
2011-01-25 21:00:00,66.010796
2011-01-25 22:00:00,45.613403
2011-01-25 23:00:00,24.898699
2011-01-26 00:00:00,12.558732
2011-01-26 01:00:00,7.372261
2011-01-26 02:00:00,6.439246
2011-01-26 05:00:00,3.263637
2011-01-26 06:00:00,3.263637
2011-01-26 07:00:00,3.6032255
2011-01-26 08:00:00,3.6032255
2011-01-26 09:00:00,3.6032255
2011-01-26 10:00:00,3.239159
2011-01-26 11:00:00,3.3076823
2011-01-26 12:00:00,3.3076823
2011-01-26 13:00:00,3.3076823
2011-01-26 14:00:00,3.4021106
2011-01-26 15:00:00,3.7905645
2011-01-26 16:00:00,3.5197875
2011-01-26 17:00:00,3.3615832
2011-01-27 16:00:00,4.5298443
2011-01-27 17:00:00,4.8791065
2011-01-27 18:00:00,3.811439
2011-01-27 19:00:00,3.811439
2011-01-27 20:00:00,3.7405193
2011-01-27 21:00:00,3.7405193
2011-01-27 22:00:00,3.7405193
2011-01-27 23:00:00,3.7670367
2011-01-28 00:00:00,3.9318445
2011-01-28 01:00:00,3.9318445
2011-01-28 02:00:00,3.5830476
2011-01-28 03:00:00,3.767126
2011-01-28 05:00:00,3.7931762
2011-01-28 06:00:00,3.9072394
2011-01-28 07:00:00,4.0090065
2011-01-28 08:00:00,4.0090065
2011-01-28 09:00:00,3.8794813
2011-01-28 10:00:00,3.8040004
2011-01-28 11:00:00,4.0608263
2011-01-28 12:00:00,4.0608263
2011-01-28 13:00:00,4.0608263
2011-01-28 14:00:00,4.026777
2011-01-28 15:00:00,4.197427
2011-01-28 16:00:00,4.1088853
2011-01-28 17:00:00,4.657342
2011-01-28 18:00:00,4.461464
2011-01-28 19:00:00,4.7308216
2011-01-28 20:00:00,4.317381
2011-01-28 21:00:00,3.7768638
2011-01-28 22:00:00,4.6660285
2011-01-28 23:00:00,4.7447863
2011-01-29 00:00:00,5.316162
2011-01-29 01:00:00,4.0836
2011-01-29 02:00:00,4.0815907
2011-01-29 03:00:00,4.708841
2011-01-29 04:00:00,4.064106
2011-01-29 06:00:00,4.5153117
2011-01-29 07:00:00,4.748991
2011-01-29 08:00:00,5.062312
2011-01-29 09:00:00,4.7745323
2011-01-29 10:00:00,4.502862
2011-01-29 11:00:00,4.7832727
2011-01-29 12:00:00,5.0528326
2011-01-29 13:00:00,4.9056644
2011-01-29 14:00:00,4.4776835
2011-01-29 15:00:00,4.5561438
2011-01-29 16:00:00,4.6372776
2011-01-29 17:00:00,4.782971
2011-01-29 18:00:00,4.1961412
2011-01-29 19:00:00,4.62757
2011-01-29 20:00:00,4.086731
2011-01-29 21:00:00,4.086731
2011-01-29 22:00:00,4.1008787
2011-01-29 23:00:00,4.1008787
2011-01-30 00:00:00,4.1078854
2011-01-30 01:00:00,4.164198
2011-01-30 02:00:00,4.179771
2011-01-30 03:00:00,4.180839
2011-01-30 04:00:00,4.180839
2011-01-30 05:00:00,4.1460533
2011-01-30 07:00:00,4.1460533
2011-01-30 08:00:00,4.1238213
2011-01-30 09:00:00,4.0902357
2011-01-30 10:00:00,4.143423
2011-01-30 11:00:00,4.1818147
2011-01-30 12:00:00,4.9069343
2011-01-30 13:00:00,4.880173
2011-01-30 14:00:00,5.192831
2011-01-30 15:00:00,5.333766
2011-01-30 16:00:00,5.333766
2011-01-30 17:00:00,4.897478
2011-01-30 18:00:00,4.006721
2011-01-30 19:00:00,3.9477797
2011-01-30 20:00:00,4.106729
2011-01-30 21:00:00,4.007764
2011-01-30 22:00:00,4.125069
2011-01-30 23:00:00,4.2749724
2011-01-31 00:00:00,3.967782
2011-01-31 01:00:00,3.5698504
2011-01-31 02:00:00,3.4803295
2011-01-31 03:00:00,3.4803295
2011-01-31 04:00:00,3.860968
2011-01-31 05:00:00,3.7718492
2011-01-31 06:00:00,3.8396316
2011-01-31 07:00:00,3.765184
2011-01-31 08:00:00,4.0382485
2011-01-31 09:00:00,4.0843334
2011-01-31 10:00:00,4.0086794
2011-01-31 11:00:00,4.0086794
2011-01-31 12:00:00,4.2983713
2011-01-31 13:00:00,4.1753573
2011-01-31 14:00:00,4.3490896
2011-01-31 15:00:00,4.4274616
2011-01-31 16:00:00,4.229406
2011-01-31 17:00:00,4.0086794
2011-01-31 18:00:00,4.174177
2011-01-31 19:00:00,4.5515585
2011-01-31 20:00:00,4.195183
2011-01-31 21:00:00,4.187703
2011-01-31 22:00:00,4.2462225
2011-01-31 23:00:00,3.7595859
2011-02-20 00:00:00,29.85488
2011-02-20 01:00:00,33.359703
2011-02-20 02:00:00,34.435963
2011-02-20 03:00:00,34.8407
2011-02-20 04:00:00,37.241875
2011-02-20 06:00:00,36.313515
2011-02-20 07:00:00,35.824455
2011-02-20 08:00:00,34.415432
2011-02-20 09:00:00,36.490078
2011-02-20 10:00:00,38.422012
2011-02-20 11:00:00,36.624817
2011-02-20 12:00:00,37.87152
2011-02-20 13:00:00,37.003006
2011-02-20 14:00:00,38.596813
2011-02-20 15:00:00,37.75182
2011-02-20 16:00:00,38.014072
2011-02-20 17:00:00,39.58953
2011-02-20 18:00:00,35.980995
2011-02-20 19:00:00,35.95363
2011-02-20 20:00:00,35.347137
2011-02-20 21:00:00,34.37971
2011-02-20 22:00:00,37.07815
2011-02-20 23:00:00,36.254623
2011-02-21 00:00:00,39.24042
2011-02-21 01:00:00,39.38549
2011-02-21 02:00:00,39.35128
2011-02-21 03:00:00,38.651928
2011-02-21 04:00:00,36.56233
2011-02-21 05:00:00,35.621597
2011-02-21 06:00:00,37.158295
2011-02-21 07:00:00,37.26573
2011-02-21 08:00:00,38.79134
2011-02-21 09:00:00,38.49018
2011-02-21 10:00:00,39.056087
2011-02-21 11:00:00,37.35787
2011-02-21 12:00:00,37.615936
2011-02-21 13:00:00,38.717407
2011-02-21 14:00:00,37.4154
2011-02-21 15:00:00,43.443466
2011-02-21 16:00:00,41.936596
2011-02-21 17:00:00,41.700912
2011-02-21 18:00:00,40.575882
2011-02-21 19:00:00,40.575882
2011-02-21 20:00:00,43.82981
2011-02-21 21:00:00,43.301502
2011-02-21 22:00:00,42.91612
2011-02-21 23:00:00,43.249104
2011-02-22 06:00:00,38.38613
2011-02-22 07:00:00,38.329117
2011-02-22 08:00:00,38.07171
2011-02-22 09:00:00,37.601303
2011-02-22 10:00:00,36.751213
2011-02-22 11:00:00,36.19634
2011-02-22 12:00:00,37.075848
2011-02-22 13:00:00,38.885674
2011-02-22 14:00:00,38.4777
2011-02-22 15:00:00,38.20131
2011-02-22 16:00:00,38.383915
2011-02-22 17:00:00,37.90438
2011-02-22 18:00:00,37.45844
2011-02-22 19:00:00,37.000755
2011-02-22 20:00:00,37.5717
2011-02-22 21:00:00,37.590797
2011-02-22 22:00:00,37.364613
2011-02-22 23:00:00,37.364613
2011-02-23 00:00:00,37.879906
2011-02-23 01:00:00,37.98507
2011-02-23 02:00:00,38.490524
2011-02-23 03:00:00,39.074368
2011-02-23 05:00:00,37.857193
2011-02-23 06:00:00,37.857193
2011-02-23 07:00:00,37.806236
2011-02-23 08:00:00,40.230732
2011-02-23 09:00:00,37.307446
2011-02-23 10:00:00,39.541847
2011-02-23 11:00:00,39.453888
2011-02-23 12:00:00,40.062317
2011-02-23 13:00:00,38.651684
2011-02-23 14:00:00,38.647705
2011-02-23 15:00:00,38.450584
2011-02-23 16:00:00,38.42894
2011-02-23 17:00:00,38.450584
2011-02-23 18:00:00,38.477417
2011-02-23 19:00:00,40.03305
2011-02-23 20:00:00,38.46736
2011-02-23 21:00:00,37.46583
2011-02-23 22:00:00,37.46583
2011-02-23 23:00:00,38.048447
2011-02-24 00:00:00,37.97989
2011-02-24 01:00:00,37.63924
2011-02-24 02:00:00,37.1767
2011-02-24 03:00:00,36.781963
2011-02-24 05:00:00,37.00923
2011-02-24 06:00:00,37.845463
2011-02-24 07:00:00,37.24179
2011-02-24 08:00:00,36.616688
2011-02-24 09:00:00,36.67157
2011-02-24 10:00:00,26.234272
2011-02-24 11:00:00,18.254074
2011-02-24 12:00:00,13.231177
2011-02-24 13:00:00,8.270232
