datetime,count
2011-01-20 00:00:00,23.84131
2011-01-20 01:00:00,44.838436
2011-01-20 02:00:00,48.808533
2011-01-20 03:00:00,49.76523
2011-01-20 04:00:00,52.351635
2011-01-20 05:00:00,51.99034
2011-01-20 06:00:00,52.310905
2011-01-20 07:00:00,54.381912
2011-01-20 08:00:00,59.290062
2011-01-20 09:00:00,61.38274
2011-01-20 10:00:00,62.21666
2011-01-20 11:00:00,63.349045
2011-01-20 12:00:00,65.4799
2011-01-20 13:00:00,62.92199
2011-01-20 14:00:00,63.31481
2011-01-20 15:00:00,63.473618
2011-01-20 16:00:00,63.413033
2011-01-20 17:00:00,63.556732
2011-01-20 18:00:00,65.86988
2011-01-20 19:00:00,63.518402
2011-01-20 20:00:00,63.81047
2011-01-20 21:00:00,64.36844
2011-01-20 22:00:00,65.63876
2011-01-20 23:00:00,64.21906
2011-01-21 00:00:00,64.63356
2011-01-21 01:00:00,64.774445
2011-01-21 02:00:00,68.44585
2011-01-21 03:00:00,90.39397
2011-01-21 04:00:00,63.32989
2011-01-21 05:00:00,63.91265
2011-01-21 06:00:00,63.619926
2011-01-21 07:00:00,63.529438
2011-01-21 08:00:00,63.581512
2011-01-21 09:00:00,64.47952
2011-01-21 10:00:00,78.72636
2011-01-21 11:00:00,69.55626
2011-01-21 12:00:00,66.30173
2011-01-21 13:00:00,66.65582
2011-01-21 14:00:00,65.502716
2011-01-21 15:00:00,64.591705
2011-01-21 16:00:00,64.1221
2011-01-21 17:00:00,66.421616
2011-01-21 18:00:00,70.92696
2011-01-21 19:00:00,71.334274
2011-01-21 20:00:00,83.762245
2011-01-21 21:00:00,88.239914
2011-01-21 22:00:00,94.16218
2011-01-21 23:00:00,86.017586
2011-01-22 00:00:00,93.199936
2011-01-22 01:00:00,94.194824
2011-01-22 02:00:00,94.10865
2011-01-22 03:00:00,94.166565
2011-01-22 04:00:00,93.25256
2011-01-22 06:00:00,93.016495
2011-01-22 07:00:00,93.75057
2011-01-22 08:00:00,94.52515
2011-01-22 09:00:00,94.57726
2011-01-22 10:00:00,93.90057
2011-01-22 11:00:00,94.18054
2011-01-22 12:00:00,95.55279
2011-01-22 13:00:00,75.3088
2011-01-22 14:00:00,75.51563
2011-01-22 15:00:00,68.816895
2011-01-22 16:00:00,74.88224
2011-01-22 17:00:00,69.51921
2011-01-22 18:00:00,95.60912
2011-01-22 19:00:00,89.1968
2011-01-22 20:00:00,94.22835
2011-01-22 21:00:00,92.83344
2011-01-22 22:00:00,86.575836
2011-01-22 23:00:00,80.81906
2011-01-23 00:00:00,81.472916
2011-01-23 01:00:00,81.472916
2011-01-23 02:00:00,80.50102
2011-01-23 03:00:00,80.50102
2011-01-23 05:00:00,85.69325
2011-01-23 06:00:00,85.69325
2011-01-23 07:00:00,93.74045
2011-01-23 08:00:00,93.91171
2011-01-23 09:00:00,95.41913
2011-01-23 10:00:00,95.42861
2011-01-23 11:00:00,95.58024
2011-01-23 12:00:00,82.95256
2011-01-23 13:00:00,77.75719
2011-01-23 14:00:00,72.141914
2011-01-23 15:00:00,72.141914
2011-01-23 16:00:00,71.59956
2011-01-23 17:00:00,72.05126
2011-01-23 18:00:00,81.15088
2011-01-23 19:00:00,77.63979
2011-01-23 20:00:00,97.70562
2011-01-23 21:00:00,95.84577
2011-01-23 22:00:00,95.116684
2011-01-23 23:00:00,95.91585
2011-01-24 00:00:00,87.31345
2011-01-24 01:00:00,79.551
2011-01-24 03:00:00,92.61043
2011-01-24 04:00:00,74.23666
2011-01-24 05:00:00,74.23666
2011-01-24 06:00:00,80.62645
2011-01-24 07:00:00,76.28757
2011-01-24 08:00:00,75.75062
2011-01-24 09:00:00,78.76842
2011-01-24 10:00:00,73.29904
2011-01-24 11:00:00,75.88368
2011-01-24 12:00:00,71.83328
2011-01-24 13:00:00,75.72596
2011-01-24 14:00:00,74.53963
2011-01-24 15:00:00,65.68296
2011-01-24 16:00:00,72.28981
2011-01-24 17:00:00,79.576775
2011-01-24 18:00:00,66.42514
2011-01-24 19:00:00,72.94447
2011-01-24 20:00:00,66.48457
2011-01-24 21:00:00,69.49008
2011-01-24 22:00:00,70.94573
2011-01-24 23:00:00,66.59531
2011-01-25 00:00:00,71.34367
2011-01-25 01:00:00,64.411934
2011-01-25 02:00:00,63.583084
2011-01-25 04:00:00,64.03616
2011-01-25 05:00:00,63.417
2011-01-25 06:00:00,63.344
2011-01-25 07:00:00,63.76367
2011-01-25 08:00:00,64.324554
2011-01-25 09:00:00,64.341286
2011-01-25 10:00:00,62.38745
2011-01-25 11:00:00,62.85357
2011-01-25 12:00:00,65.70997
2011-01-25 13:00:00,63.495667
