datetime,count
2011-01-20 00:00:00,22.855686
2011-01-20 01:00:00,42.42369
2011-01-20 02:00:00,47.03624
2011-01-20 03:00:00,48.883545
2011-01-20 04:00:00,51.549866
2011-01-20 05:00:00,51.45495
2011-01-20 06:00:00,51.973072
2011-01-20 07:00:00,54.055252
2011-01-20 08:00:00,58.908005
2011-01-20 09:00:00,60.569435
2011-01-20 10:00:00,60.91219
2011-01-20 11:00:00,62.871246
2011-01-20 12:00:00,64.99706
2011-01-20 13:00:00,62.41547
2011-01-20 14:00:00,63.669067
2011-01-20 15:00:00,64.45921
2011-01-20 16:00:00,63.978104
2011-01-20 17:00:00,63.832314
2011-01-20 18:00:00,65.422
2011-01-20 19:00:00,64.074974
2011-01-20 20:00:00,63.896057
2011-01-20 21:00:00,64.241325
2011-01-20 22:00:00,64.682686
2011-01-20 23:00:00,63.855114
2011-01-21 00:00:00,64.04834
2011-01-21 01:00:00,64.46234
2011-01-21 02:00:00,70.5956
2011-01-21 03:00:00,93.09856
2011-01-21 04:00:00,63.666557
2011-01-21 05:00:00,65.107185
2011-01-21 06:00:00,63.408554
2011-01-21 07:00:00,62.399445
2011-01-21 08:00:00,62.000618
2011-01-21 09:00:00,63.47679
2011-01-21 10:00:00,73.24954
2011-01-21 11:00:00,68.32588
2011-01-21 12:00:00,65.202866
2011-01-21 13:00:00,65.02765
2011-01-21 14:00:00,63.92199
2011-01-21 15:00:00,62.855537
2011-01-21 16:00:00,63.64295
2011-01-21 17:00:00,64.62395
2011-01-21 18:00:00,68.30843
2011-01-21 19:00:00,68.773834
2011-01-21 20:00:00,79.56207
2011-01-21 21:00:00,84.10251
2011-01-21 22:00:00,95.18588
2011-01-21 23:00:00,81.23862
2011-01-22 00:00:00,96.38013
2011-01-22 01:00:00,97.34817
2011-01-22 02:00:00,97.27465
2011-01-22 03:00:00,97.25134
2011-01-22 04:00:00,96.44472
2011-01-22 06:00:00,96.08932
2011-01-22 07:00:00,96.8125
2011-01-22 08:00:00,97.47078
2011-01-22 09:00:00,97.66553
2011-01-22 10:00:00,97.11937
2011-01-22 11:00:00,96.79001
2011-01-22 12:00:00,97.61194
2011-01-22 13:00:00,77.497795
2011-01-22 14:00:00,73.872055
2011-01-22 15:00:00,70.5332
2011-01-22 16:00:00,73.43754
2011-01-22 17:00:00,70.85094
2011-01-22 18:00:00,92.06947
2011-01-22 19:00:00,90.418976
2011-01-22 20:00:00,96.718796
2011-01-22 21:00:00,92.10881
2011-01-22 22:00:00,91.13131
2011-01-22 23:00:00,83.40996
2011-01-23 00:00:00,85.46587
2011-01-23 01:00:00,85.46587
2011-01-23 02:00:00,83.87304
2011-01-23 03:00:00,83.87304
2011-01-23 05:00:00,87.74049
2011-01-23 06:00:00,87.74049
2011-01-23 07:00:00,95.9574
2011-01-23 08:00:00,96.61176
2011-01-23 09:00:00,98.41889
2011-01-23 10:00:00,93.009735
2011-01-23 11:00:00,90.734406
2011-01-23 12:00:00,80.47399
2011-01-23 13:00:00,77.3257
2011-01-23 14:00:00,68.99307
2011-01-23 15:00:00,68.99307
2011-01-23 16:00:00,71.87388
2011-01-23 17:00:00,71.44314
2011-01-23 18:00:00,80.956085
2011-01-23 19:00:00,76.58677
2011-01-23 20:00:00,96.44675
2011-01-23 21:00:00,94.85391
2011-01-23 22:00:00,91.73243
2011-01-23 23:00:00,99.04523
2011-01-24 00:00:00,81.07437
2011-01-24 01:00:00,78.119865
2011-01-24 03:00:00,95.08975
2011-01-24 04:00:00,74.15255
2011-01-24 05:00:00,74.15255
2011-01-24 06:00:00,81.03576
