datetime,count
2011-01-20 00:00:00,65.423416
2011-01-20 01:00:00,53.17419
2011-01-20 02:00:00,53.17419
2011-01-20 03:00:00,64.66279
2011-01-20 04:00:00,64.66279
2011-01-20 05:00:00,63.5491
2011-01-20 06:00:00,63.373264
2011-01-20 07:00:00,64.93216
2011-01-20 08:00:00,65.12015
2011-01-20 09:00:00,69.1075
2011-01-20 10:00:00,69.183
2011-01-20 11:00:00,78.4837
2011-01-20 12:00:00,76.07312
2011-01-20 13:00:00,75.263115
2011-01-20 14:00:00,85.608215
2011-01-20 15:00:00,99.33729
2011-01-20 16:00:00,80.21812
2011-01-20 17:00:00,78.066765
2011-01-20 18:00:00,69.32754
2011-01-20 19:00:00,65.45691
2011-01-20 20:00:00,69.29015
2011-01-20 21:00:00,69.2825
2011-01-20 22:00:00,66.98855
2011-01-20 23:00:00,66.907875
2011-01-21 00:00:00,66.90438
2011-01-21 01:00:00,66.90438
2011-01-21 02:00:00,51.589134
2011-01-21 03:00:00,51.346504
2011-01-21 04:00:00,58.532635
2011-01-21 05:00:00,66.01767
2011-01-21 06:00:00,65.312225
2011-01-21 07:00:00,65.27026
2011-01-21 08:00:00,66.66846
2011-01-21 09:00:00,65.589836
2011-01-21 10:00:00,60.639973
2011-01-21 11:00:00,70.03035
2011-01-21 12:00:00,86.18647
2011-01-21 13:00:00,69.71292
2011-01-21 14:00:00,73.3948
2011-01-21 15:00:00,70.098526
2011-01-21 16:00:00,70.16617
2011-01-21 17:00:00,65.60786
2011-01-21 18:00:00,65.703285
2011-01-21 19:00:00,65.5621
2011-01-21 20:00:00,61.76081
2011-01-21 21:00:00,58.330383
2011-01-21 22:00:00,51.618176
2011-01-21 23:00:00,58.628708
2011-01-22 00:00:00,35.134613
2011-01-22 01:00:00,36.099533
2011-01-22 02:00:00,36.274807
2011-01-22 03:00:00,36.274807
2011-01-22 04:00:00,36.140934
2011-01-22 06:00:00,36.240536
2011-01-22 07:00:00,35.134613
2011-01-22 08:00:00,35.187145
2011-01-22 09:00:00,35.21078
2011-01-22 10:00:00,36.45141
2011-01-22 11:00:00,44.860348
2011-01-22 12:00:00,46.14411
2011-01-22 13:00:00,52.12799
2011-01-22 14:00:00,51.79708
2011-01-22 15:00:00,60.615486
2011-01-22 16:00:00,56.25477
2011-01-22 17:00:00,65.40873
2011-01-22 18:00:00,50.18101
2011-01-22 19:00:00,50.12769
2011-01-22 20:00:00,35.320683
2011-01-22 21:00:00,35.254456
2011-01-22 22:00:00,35.0308
2011-01-22 23:00:00,35.01733
2011-01-23 00:00:00,34.799572
2011-01-23 01:00:00,34.799572
2011-01-23 02:00:00,34.700314
2011-01-23 03:00:00,34.700314
2011-01-23 05:00:00,35.971176
2011-01-23 06:00:00,35.971176
2011-01-23 07:00:00,34.876358
2011-01-23 08:00:00,34.709724
2011-01-23 09:00:00,35.166203
2011-01-23 10:00:00,35.55814
2011-01-23 11:00:00,35.641796
2011-01-23 12:00:00,50.6873
2011-01-23 13:00:00,52.046535
2011-01-23 14:00:00,57.33048
2011-01-23 15:00:00,57.33048
2011-01-23 16:00:00,56.843906
2011-01-23 17:00:00,56.473545
2011-01-23 18:00:00,55.163494
2011-01-23 19:00:00,55.82057
2011-01-23 20:00:00,44.846012
2011-01-23 21:00:00,45.139633
2011-01-23 22:00:00,45.096855
2011-01-23 23:00:00,35.195576
2011-01-24 00:00:00,50.62946
2011-01-24 01:00:00,50.41016
2011-01-24 03:00:00,50.09587
2011-01-24 04:00:00,50.21873
2011-01-24 05:00:00,50.21873
2011-01-24 06:00:00,41.686234
2011-01-24 07:00:00,42.460365
2011-01-24 08:00:00,42.023075
2011-01-24 09:00:00,51.18065
2011-01-24 10:00:00,51.303055
2011-01-24 11:00:00,51.839905
2011-01-24 12:00:00,56.39837
2011-01-24 13:00:00,55.667
2011-01-24 14:00:00,55.629135
2011-01-24 15:00:00,64.5228
2011-01-24 16:00:00,52.972824
2011-01-24 17:00:00,51.82204
2011-01-24 18:00:00,51.759727
2011-01-24 19:00:00,51.86983
2011-01-24 20:00:00,51.759727
2011-01-24 21:00:00,51.464256
2011-01-24 22:00:00,56.18282
2011-01-24 23:00:00,62.279556
2011-01-25 00:00:00,56.613693
2011-01-25 01:00:00,56.72727
2011-01-25 02:00:00,51.80493
2011-01-25 04:00:00,43.130424
2011-01-25 05:00:00,51.527977
2011-01-25 06:00:00,51.747192
2011-01-25 07:00:00,51.806293
2011-01-25 08:00:00,63.30605
2011-01-25 09:00:00,55.20211
2011-01-25 10:00:00,66.54675
2011-01-25 11:00:00,67.604515
2011-01-25 12:00:00,56.387634
2011-01-25 13:00:00,67.9994
2011-01-25 14:00:00,73.336876
2011-01-25 15:00:00,92.22331
2011-01-25 16:00:00,92.22331
2011-01-25 17:00:00,68.73977
2011-01-25 18:00:00,72.16343
2011-01-25 19:00:00,66.32383
2011-01-25 20:00:00,52.262768
2011-01-25 21:00:00,52.262768
2011-01-25 22:00:00,52.310226
2011-01-25 23:00:00,66.16315
2011-01-26 00:00:00,64.791534
2011-01-26 01:00:00,66.23757
2011-01-26 02:00:00,49.950485
2011-01-26 05:00:00,50.122814
2011-01-26 06:00:00,50.122814
2011-01-26 07:00:00,49.969044
2011-01-26 08:00:00,49.969044
2011-01-26 09:00:00,49.969044
2011-01-26 10:00:00,40.534775
2011-01-26 11:00:00,40.58617
2011-01-26 12:00:00,40.58617
2011-01-26 13:00:00,40.58617
2011-01-26 14:00:00,40.581192
2011-01-26 15:00:00,40.55406
2011-01-26 16:00:00,43.205673
2011-01-26 17:00:00,40.581192
2011-01-27 16:00:00,64.94635
2011-01-27 17:00:00,62.836452
2011-01-27 18:00:00,42.810993
2011-01-27 19:00:00,42.810993
2011-01-27 20:00:00,42.84585
2011-01-27 21:00:00,42.84585
2011-01-27 22:00:00,42.84585
2011-01-27 23:00:00,54.35369
2011-01-28 00:00:00,66.02555
2011-01-28 01:00:00,66.02555
2011-01-28 02:00:00,66.509926
2011-01-28 03:00:00,63.409695
2011-01-28 05:00:00,63.41838
2011-01-28 06:00:00,64.22659
2011-01-28 07:00:00,58.018574
2011-01-28 08:00:00,58.018574
2011-01-28 09:00:00,42.832985
2011-01-28 10:00:00,51.665718
2011-01-28 11:00:00,42.02394
2011-01-28 12:00:00,42.02394
2011-01-28 13:00:00,42.02394
2011-01-28 14:00:00,41.94933
2011-01-28 15:00:00,58.823696
2011-01-28 16:00:00,43.225834
2011-01-28 17:00:00,54.360325
2011-01-28 18:00:00,54.57367
2011-01-28 19:00:00,67.3231
2011-01-28 20:00:00,66.87022
2011-01-28 21:00:00,66.78424
2011-01-28 22:00:00,58.777817
2011-01-28 23:00:00,63.71126
2011-01-29 00:00:00,35.677177
2011-01-29 01:00:00,35.288227
2011-01-29 02:00:00,35.288227
2011-01-29 03:00:00,35.278816
2011-01-29 04:00:00,35.416862
2011-01-29 06:00:00,35.426163
2011-01-29 07:00:00,35.611713
2011-01-29 08:00:00,35.565784
2011-01-29 09:00:00,35.313667
2011-01-29 10:00:00,36.893764
2011-01-29 11:00:00,36.71898
2011-01-29 12:00:00,45.85079
2011-01-29 13:00:00,46.20623
2011-01-29 14:00:00,45.319916
2011-01-29 15:00:00,35.320267
2011-01-29 16:00:00,44.54075
2011-01-29 17:00:00,35.10705
2011-01-29 18:00:00,35.217678
2011-01-29 19:00:00,40.496624
2011-01-29 20:00:00,34.958633
2011-01-29 21:00:00,34.958633
2011-01-29 22:00:00,35.32617
2011-01-29 23:00:00,35.32617
2011-01-30 00:00:00,35.333298
2011-01-30 01:00:00,34.80947
2011-01-30 02:00:00,34.879177
2011-01-30 03:00:00,34.84841
2011-01-30 04:00:00,34.84841
2011-01-30 05:00:00,34.873184
2011-01-30 07:00:00,34.873184
2011-01-30 08:00:00,36.522934
2011-01-30 09:00:00,36.44066
2011-01-30 10:00:00,36.44066
2011-01-30 11:00:00,34.687706
2011-01-30 12:00:00,51.282974
2011-01-30 13:00:00,44.356956
2011-01-30 14:00:00,44.16599
2011-01-30 15:00:00,45.272137
2011-01-30 16:00:00,45.272137
